seq,timestamp,image_rel,recorded_conf,original_match_seq
1204,247.364,images/flight_001204.png,0.00,-1
1205,247.564,images/flight_001205.png,0.00,-1
1206,247.771,images/flight_001206.png,0.00,-1
1207,247.976,images/flight_001207.png,0.00,-1
1208,248.178,images/flight_001208.png,0.00,-1
1209,248.391,images/flight_001209.png,0.00,-1
1210,248.601,images/flight_001210.png,0.00,-1
1211,248.804,images/flight_001211.png,0.00,-1
1212,249.008,images/flight_001212.png,0.00,-1
1213,249.232,images/flight_001213.png,0.00,-1
1214,249.439,images/flight_001214.png,0.00,-1
1215,249.647,images/flight_001215.png,0.00,-1
1216,249.854,images/flight_001216.png,0.00,-1
1217,250.057,images/flight_001217.png,0.00,-1
1218,250.259,images/flight_001218.png,0.00,-1
1219,250.465,images/flight_001219.png,0.00,-1
1220,250.672,images/flight_001220.png,0.00,-1
1221,250.879,images/flight_001221.png,0.00,-1
1222,251.086,images/flight_001222.png,0.00,-1
1223,251.290,images/flight_001223.png,0.00,-1
1224,251.497,images/flight_001224.png,0.00,-1
1225,251.701,images/flight_001225.png,0.00,-1
1226,251.912,images/flight_001226.png,0.00,-1
1227,252.124,images/flight_001227.png,0.00,-1
1228,252.327,images/flight_001228.png,0.00,-1
1229,252.531,images/flight_001229.png,0.00,-1
1230,252.739,images/flight_001230.png,0.00,-1
1231,252.944,images/flight_001231.png,0.00,-1
1232,253.150,images/flight_001232.png,0.00,-1
1233,253.354,images/flight_001233.png,0.00,-1
1234,253.554,images/flight_001234.png,0.00,-1
1235,253.785,images/flight_001235.png,0.00,-1
1236,253.993,images/flight_001236.png,0.00,-1
1237,254.196,images/flight_001237.png,0.00,-1
1238,254.398,images/flight_001238.png,0.00,-1
1239,254.608,images/flight_001239.png,0.00,-1
1240,254.816,images/flight_001240.png,0.00,-1
1241,255.016,images/flight_001241.png,0.00,-1
1242,255.220,images/flight_001242.png,0.00,-1
1243,255.423,images/flight_001243.png,0.00,-1
1244,255.631,images/flight_001244.png,0.00,-1
1245,255.845,images/flight_001245.png,0.00,-1
1246,256.063,images/flight_001246.png,0.00,-1
1247,256.273,images/flight_001247.png,0.00,-1
1248,256.473,images/flight_001248.png,0.00,-1
1249,256.674,images/flight_001249.png,0.00,-1
1250,256.877,images/flight_001250.png,0.00,-1
1251,257.085,images/flight_001251.png,0.00,-1
1252,257.286,images/flight_001252.png,0.00,-1
1253,257.499,images/flight_001253.png,0.00,-1
1254,257.705,images/flight_001254.png,0.00,-1
1255,257.914,images/flight_001255.png,0.00,-1
1256,258.124,images/flight_001256.png,0.00,-1
1257,258.332,images/flight_001257.png,0.00,-1
1258,258.533,images/flight_001258.png,0.00,-1
1259,258.739,images/flight_001259.png,0.00,-1
1260,258.940,images/flight_001260.png,0.00,-1
1261,259.146,images/flight_001261.png,0.00,-1
1262,259.347,images/flight_001262.png,0.00,-1
1263,259.557,images/flight_001263.png,0.00,-1
1264,259.759,images/flight_001264.png,0.00,-1
1265,259.961,images/flight_001265.png,0.00,-1
1266,260.163,images/flight_001266.png,0.00,-1
1267,260.371,images/flight_001267.png,0.00,-1
1268,260.573,images/flight_001268.png,0.00,-1
1269,260.794,images/flight_001269.png,0.00,-1
1270,261.005,images/flight_001270.png,0.00,-1
1271,261.213,images/flight_001271.png,0.00,-1
1272,261.432,images/flight_001272.png,0.00,-1
1273,261.633,images/flight_001273.png,0.00,-1
1274,261.840,images/flight_001274.png,0.00,-1
1275,262.051,images/flight_001275.png,0.00,-1
1276,262.257,images/flight_001276.png,0.00,-1
1277,262.464,images/flight_001277.png,0.00,-1
1278,262.664,images/flight_001278.png,0.00,-1
1279,262.869,images/flight_001279.png,0.00,-1
1280,263.075,images/flight_001280.png,0.00,-1
1281,263.281,images/flight_001281.png,0.00,-1
1282,263.484,images/flight_001282.png,0.00,-1
1283,263.689,images/flight_001283.png,0.00,-1
1284,263.891,images/flight_001284.png,0.00,-1
1285,264.092,images/flight_001285.png,0.00,-1
1286,264.293,images/flight_001286.png,0.00,-1
1287,264.496,images/flight_001287.png,0.00,-1
1288,264.712,images/flight_001288.png,0.00,-1
1289,264.912,images/flight_001289.png,0.00,-1
1290,265.119,images/flight_001290.png,0.00,-1
1291,265.327,images/flight_001291.png,0.00,-1
1292,265.531,images/flight_001292.png,0.00,-1
1293,265.736,images/flight_001293.png,0.00,-1
1294,265.945,images/flight_001294.png,0.00,-1
1295,266.151,images/flight_001295.png,0.00,-1
1296,266.357,images/flight_001296.png,0.00,-1
1297,266.557,images/flight_001297.png,0.00,-1
1298,266.762,images/flight_001298.png,0.00,-1
1299,266.964,images/flight_001299.png,0.00,-1
1300,267.177,images/flight_001300.png,0.00,-1
1301,267.381,images/flight_001301.png,0.00,-1
1302,267.585,images/flight_001302.png,0.00,-1
1303,267.800,images/flight_001303.png,0.00,-1
1304,268.001,images/flight_001304.png,0.00,-1
1305,268.204,images/flight_001305.png,0.00,-1
1306,268.405,images/flight_001306.png,0.00,-1
1307,268.611,images/flight_001307.png,0.00,-1
1308,268.815,images/flight_001308.png,0.00,-1
1309,269.016,images/flight_001309.png,0.00,-1
1310,269.222,images/flight_001310.png,0.00,-1
1311,269.425,images/flight_001311.png,0.00,-1
1312,269.627,images/flight_001312.png,0.00,-1
1313,269.831,images/flight_001313.png,0.00,-1
1314,270.036,images/flight_001314.png,0.00,-1
1315,270.246,images/flight_001315.png,0.00,-1
1316,270.452,images/flight_001316.png,0.00,-1
1317,270.653,images/flight_001317.png,0.00,-1
1318,270.858,images/flight_001318.png,0.00,-1
1319,271.089,images/flight_001319.png,0.00,-1
1320,271.301,images/flight_001320.png,0.00,-1
1321,271.509,images/flight_001321.png,0.00,-1
1322,271.717,images/flight_001322.png,0.00,-1
1323,271.923,images/flight_001323.png,0.00,-1
1324,272.125,images/flight_001324.png,0.00,-1
1325,272.329,images/flight_001325.png,0.00,-1
1326,272.535,images/flight_001326.png,0.00,-1
1327,272.740,images/flight_001327.png,0.00,-1
1328,272.942,images/flight_001328.png,0.00,-1
1329,273.143,images/flight_001329.png,0.00,-1
1330,273.353,images/flight_001330.png,0.00,-1
1331,273.569,images/flight_001331.png,0.00,-1
1332,273.769,images/flight_001332.png,0.00,-1
1333,273.974,images/flight_001333.png,0.00,-1
1334,274.175,images/flight_001334.png,0.00,-1
1335,274.384,images/flight_001335.png,0.00,-1
1336,274.589,images/flight_001336.png,0.00,-1
1337,274.790,images/flight_001337.png,0.00,-1
1338,275.011,images/flight_001338.png,0.00,-1
1339,275.220,images/flight_001339.png,0.00,-1
1340,275.425,images/flight_001340.png,0.00,-1
1341,275.631,images/flight_001341.png,0.00,-1
1342,275.834,images/flight_001342.png,0.00,-1
1343,276.040,images/flight_001343.png,0.00,-1
1344,276.248,images/flight_001344.png,0.00,-1
1345,276.450,images/flight_001345.png,0.00,-1
1346,276.667,images/flight_001346.png,0.00,-1
1347,276.871,images/flight_001347.png,0.00,-1
1348,277.075,images/flight_001348.png,0.00,-1
1349,277.279,images/flight_001349.png,0.00,-1
1350,277.486,images/flight_001350.png,0.00,-1
1351,277.687,images/flight_001351.png,0.00,-1
1352,277.910,images/flight_001352.png,0.00,-1
1353,278.119,images/flight_001353.png,0.00,-1
1354,278.322,images/flight_001354.png,0.00,-1
1355,278.527,images/flight_001355.png,0.00,-1
1356,278.730,images/flight_001356.png,0.00,-1
1357,278.939,images/flight_001357.png,0.00,-1
1358,279.142,images/flight_001358.png,0.00,-1
1359,279.345,images/flight_001359.png,0.00,-1
1360,279.554,images/flight_001360.png,0.00,-1
1361,279.758,images/flight_001361.png,0.00,-1
1362,279.959,images/flight_001362.png,0.00,-1
1363,280.160,images/flight_001363.png,0.00,-1
1364,280.370,images/flight_001364.png,0.00,-1
1365,280.579,images/flight_001365.png,0.00,-1
1366,280.784,images/flight_001366.png,0.00,-1
1367,280.994,images/flight_001367.png,0.00,-1
1368,281.204,images/flight_001368.png,0.00,-1
1369,281.417,images/flight_001369.png,0.00,-1
1370,281.631,images/flight_001370.png,0.00,-1
1371,281.831,images/flight_001371.png,0.00,-1
1372,282.039,images/flight_001372.png,0.00,-1
1373,282.240,images/flight_001373.png,0.00,-1
1374,282.455,images/flight_001374.png,0.00,-1
1375,282.656,images/flight_001375.png,0.00,-1
1376,282.865,images/flight_001376.png,0.00,-1
1377,283.072,images/flight_001377.png,0.00,-1
1378,283.272,images/flight_001378.png,0.00,-1
1379,283.481,images/flight_001379.png,0.00,-1
1380,283.695,images/flight_001380.png,0.00,-1
1381,283.899,images/flight_001381.png,0.00,-1
1382,284.104,images/flight_001382.png,0.00,-1
1383,284.308,images/flight_001383.png,0.00,-1
1384,284.511,images/flight_001384.png,0.00,-1
1385,284.717,images/flight_001385.png,0.00,-1
1386,284.931,images/flight_001386.png,0.00,-1
1387,285.131,images/flight_001387.png,0.00,-1
1388,285.334,images/flight_001388.png,0.00,-1
1389,285.538,images/flight_001389.png,0.00,-1
1390,285.742,images/flight_001390.png,0.00,-1
1391,285.955,images/flight_001391.png,0.00,-1
1392,286.162,images/flight_001392.png,0.00,-1
1393,286.363,images/flight_001393.png,0.00,-1
1394,286.574,images/flight_001394.png,0.00,-1
1395,286.774,images/flight_001395.png,0.00,-1
1396,286.974,images/flight_001396.png,0.00,-1
1397,287.175,images/flight_001397.png,0.00,-1
1398,287.379,images/flight_001398.png,0.00,-1
1399,287.585,images/flight_001399.png,0.00,-1
1400,287.794,images/flight_001400.png,0.00,-1
1401,287.997,images/flight_001401.png,0.00,-1
1402,288.200,images/flight_001402.png,0.00,-1
1403,288.405,images/flight_001403.png,0.00,-1
1404,288.612,images/flight_001404.png,0.00,-1
1405,288.826,images/flight_001405.png,0.00,-1
1406,289.027,images/flight_001406.png,0.00,-1
1407,289.231,images/flight_001407.png,0.00,-1
1408,289.435,images/flight_001408.png,0.00,-1
1409,289.636,images/flight_001409.png,0.00,-1
1410,289.837,images/flight_001410.png,0.00,-1
1411,290.042,images/flight_001411.png,0.00,-1
1412,290.246,images/flight_001412.png,0.00,-1
1413,290.455,images/flight_001413.png,0.00,-1
1414,290.663,images/flight_001414.png,0.00,-1
1415,290.873,images/flight_001415.png,0.00,-1
1416,291.077,images/flight_001416.png,0.00,-1
1417,291.282,images/flight_001417.png,0.00,-1
1418,291.486,images/flight_001418.png,0.00,-1
1419,291.702,images/flight_001419.png,0.00,-1
1420,291.906,images/flight_001420.png,0.00,-1
1421,292.108,images/flight_001421.png,0.00,-1
1422,292.316,images/flight_001422.png,0.00,-1
1423,292.516,images/flight_001423.png,0.00,-1
1424,292.722,images/flight_001424.png,0.00,-1
1425,292.924,images/flight_001425.png,0.00,-1
1426,293.131,images/flight_001426.png,0.00,-1
1427,293.334,images/flight_001427.png,0.00,-1
1428,293.539,images/flight_001428.png,0.00,-1
1429,293.739,images/flight_001429.png,0.00,-1
1430,293.947,images/flight_001430.png,0.00,-1
1431,294.150,images/flight_001431.png,0.00,-1
1432,294.353,images/flight_001432.png,0.00,-1
1433,294.565,images/flight_001433.png,0.00,-1
1434,294.771,images/flight_001434.png,0.00,-1
1435,294.972,images/flight_001435.png,0.00,-1
1436,295.172,images/flight_001436.png,0.00,-1
1437,295.377,images/flight_001437.png,0.00,-1
1438,295.579,images/flight_001438.png,0.00,-1
1439,295.785,images/flight_001439.png,0.00,-1
1440,295.990,images/flight_001440.png,0.00,-1
1441,296.193,images/flight_001441.png,0.00,-1
1442,296.399,images/flight_001442.png,0.00,-1
1443,296.606,images/flight_001443.png,0.00,-1
1444,296.807,images/flight_001444.png,0.00,-1
1445,297.016,images/flight_001445.png,0.00,-1
1446,297.216,images/flight_001446.png,0.00,-1
1447,297.434,images/flight_001447.png,0.00,-1
1448,297.646,images/flight_001448.png,0.00,-1
1449,297.847,images/flight_001449.png,0.00,-1
1450,298.048,images/flight_001450.png,0.00,-1
1451,298.262,images/flight_001451.png,0.00,-1
1452,298.465,images/flight_001452.png,0.00,-1
1453,298.668,images/flight_001453.png,0.00,-1
1454,298.881,images/flight_001454.png,0.00,-1
1455,299.082,images/flight_001455.png,0.00,-1
1456,299.290,images/flight_001456.png,0.00,-1
1457,299.496,images/flight_001457.png,0.00,-1
1458,299.698,images/flight_001458.png,0.00,-1
1459,299.899,images/flight_001459.png,0.00,-1
1460,300.101,images/flight_001460.png,0.00,-1
1461,300.309,images/flight_001461.png,0.00,-1
1462,300.515,images/flight_001462.png,0.00,-1
1463,300.715,images/flight_001463.png,0.00,-1
1464,300.919,images/flight_001464.png,0.00,-1
1465,301.127,images/flight_001465.png,0.00,-1
1466,301.334,images/flight_001466.png,0.00,-1
1467,301.538,images/flight_001467.png,0.00,-1
1468,301.740,images/flight_001468.png,0.00,-1
1469,301.949,images/flight_001469.png,0.00,-1
1470,302.156,images/flight_001470.png,0.00,-1
1471,302.357,images/flight_001471.png,0.00,-1
1472,302.565,images/flight_001472.png,0.00,-1
1473,302.772,images/flight_001473.png,0.00,-1
1474,302.973,images/flight_001474.png,0.00,-1
1475,303.174,images/flight_001475.png,0.00,-1
1476,303.378,images/flight_001476.png,0.00,-1
1477,303.588,images/flight_001477.png,0.00,-1
1478,303.791,images/flight_001478.png,0.00,-1
1479,303.991,images/flight_001479.png,0.00,-1
